,HTT,SMN1,SMN2
dPSI_SH_BIO_2178782_10x_vs_SH_BIO_1949634_10x,NA,NA,NA
dPSI_SH_BIO_2178782_03x_vs_SH_BIO_1949634_03x,-0.357470249158296,NA,NA
dPSI_SH_BIO_2196772_10x_vs_SH_BIO_1949634_10x,0.791878600386124,NA,NA
dPSI_SH_BIO_2196772_03x_vs_SH_BIO_1949634_03x,0.257744649819819,NA,NA
dPSI_SH_BIO_2196895_10x_vs_SH_BIO_1949634_10x,NA,NA,NA
dPSI_SH_BIO_2196895_03x_vs_SH_BIO_1949634_03x,NA,NA,NA
dPSI_SH_BIO_2197306_10x_vs_SH_BIO_1949634_10x,0.422345608015538,NA,NA
dPSI_SH_BIO_2197306_03x_vs_SH_BIO_1949634_03x,NA,NA,NA
dPSI_SH_BIO_2199562_10x_vs_SH_BIO_1949634_10x,0.536163134172807,NA,NA
dPSI_SH_BIO_2199562_03x_vs_SH_BIO_1949634_03x,0.269534049918007,NA,NA
dPSI_SH_BIO_2204984_10x_vs_SH_BIO_1949634_10x,-0.302988775026961,NA,NA
dPSI_SH_BIO_2204984_03x_vs_SH_BIO_1949634_03x,NA,NA,NA
dPSI_SH_BIO_2207180_10x_vs_SH_BIO_1949634_10x,NA,NA,NA
dPSI_SH_BIO_2207180_03x_vs_SH_BIO_1949634_03x,NA,NA,NA
